Data/Ora:,Numero pagamento,Tipo,Numero ordine,SKU,Descrizione,Quantità,Marketplace,Gestione,Città di provenienza dell'ordine,Provincia di provenienza dell'ordine,CAP dell'ordine,modello di riscossione delle imposte,Vendite,imposta sulle vendite dei prodotti,Accrediti per le spedizioni,imposta accrediti per le spedizioni,Accrediti per confezioni regalo,imposta sui crediti confezione regalo,Sconti promozionali,imposta sugli sconti promozionali,trattenuta IVA del marketplace,Commissioni di vendita,Costi del servizio Logistica di Amazon,Altri costi relativi alle transazioni,Altro,totale
2 gen 2022 11:56:04 UTC,16869870542,Ordine,405-6229388-2970768,FBA_TL-Th_holder_Code_Tol-05-Chrome,ARSUK porta rotolo di carta igienica porta carta velina a parete autoadesivo cromato bastone da terra su nessun trapano distributore di asciugamani in,1,amazon.it,Amazon,PALO DEL COLLE,BA,70027,MarketplaceFacilitator,12.29,2.7,0,0,0,0,-0.61,-0.14,-2.56,-2.2,-4.66,0,0,4.82
2 gen 2022 11:58:58 UTC,16869870542,Ordine,405-3054774-7364369,FBA_ARS_Code:31666_Can_Snuffer_Set,ARSUK Spegnitore per Candele Estintore in Ottone Massiccio Coperchio per Candele in Legno nichelato Strumento per estinguere in Modo Sicuro Accessori,1,amazon.it,Amazon,Gravina in puglia,Bari,70024,MarketplaceFacilitator,13.11,2.88,0,0,0,0,0,0,-2.88,-2.47,-3.53,0,0,7.11
2 gen 2022 12:04:14 UTC,16869870542,Ordine,403-8485478-5286718,A_FBA_16gm_Capsule_10_Pack,ARSUK Cartucce di CO2 filettate da 16g Capsula a Gas. Per Gonfiare la Bicicletta. per Bici da Strada e Mountain Bike,1,amazon.it,Amazon,Catanzaro,CZ,88100,MarketplaceFacilitator,13.2,2.9,0,0,0,0,0,0,-2.9,-1.33,-3.53,0,0,8.34
2 gen 2022 12:04:33 UTC,16869870542,Ordine,408-1869696-7239541,FBA_A0_Co2_12gm_pack-of-10,ARSUK Green Gas Airsoft Airgun Pistola Fucile Granata BB Gun Gas Predator alimenta Ultra 12gm Co2 cartucce Airsoft Capsule Blowback Gas propellente (1,1,amazon.it,Amazon,Alatri,Frosinone,3011,MarketplaceFacilitator,10.66,2.34,0,0,0,0,0,0,-2.34,-2.01,-3.27,0,0,5.38
2 gen 2022 12:59:34 UTC,16869870542,Ordine,407-5113739-3549946,8xpp_code:ARS-HM,ARSUK Grandi Fiori Fatti a Mano brillano nel Buio biglie di Vetro punteggiate Giocattoli Sportivi Assortiti Giochi per Bambini,1,amazon.it,Amazon,MILANO,MI,20121,MarketplaceFacilitator,10.98,2.41,0,0,0,0,0,0,-2.41,-2.07,-3.53,0,0,5.38
2 gen 2022 13:08:50 UTC,16869870542,Ordine,408-7446502-6735528,FBA_Spraying_Mop_Purple_600ml_a2xpp,ARSUK Mocio in microfibra con spruzzatore acqua. per parquet pavimenti piastrelle marmo. laminato (Mop Spray Viola 600ml),1,amazon.it,Amazon,simeri crichi,CZ,88050,MarketplaceFacilitator,16.47,3.62,0,0,0,0,0,0,-3.62,-3.1,-5.24,0,0,8.13
2 gen 2022 13:09:38 UTC,16869870542,Ordine,408-7488899-2319559,FBA_A2xpp_0.20g-5000-tub-White,ARSUK Pallini da Softair Pallottole 6mm 0.20g. Alta qualità lucidato Pistole e Fucili Accessori; Diverse quantità 2000. 4000. 5000. 10.000 Pezzi (0.,1,amazon.it,Amazon,Siracusa,SR,96100,MarketplaceFacilitator,13.11,2.89,3.27,0.72,0,0,0,0,-3.61,-2.47,-8.51,0,0,5.4
2 gen 2022 13:10:07 UTC,16869870542,Ordine,405-1947009-5469113,FBA-DxD9_Small-120ml_Containers(16pc),ARSUK Set di contenitori per ermetico alimenti contenitori di plastica riutilizzabili con coperchi impilabili per microonde freezer lavastoviglie lunc,1,amazon.it,Amazon,rende,cosenza,87036,MarketplaceFacilitator,13.93,3.06,0,0,0,0,0,0,-3.06,-2.63,-4.04,0,0,7.26
2 gen 2022 13:17:47 UTC,16869870542,Ordine,171-3840284-1733939,FBA_Purple_SprayingMop_600ml_A2xpp,ARSUK Spruzzo grilletto Spruzzatore per Pavimenti a spruzzo d'Acqua Mop in Microfibra Spray da 700 ml (Mop Spray 600ml Viola),1,amazon.it,Amazon,Palermo,Palermo,90144,MarketplaceFacilitator,16.63,3.66,3.27,0.72,0,0,0,0,-4.38,-3.13,-8.51,0,0,8.26
2 gen 2022 13:34:15 UTC,16869870542,Ordine,402-9091432-9353960,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,spoleto,perugia,6049,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
2 gen 2022 13:51:29 UTC,16869870542,Ordine,408-9613763-0017131,ARS_TWL_3501-30_Brass,ARSUK portarotolo da cucina portarotolo portarotolo portarotolo portarotolo da parete contenitore per carta igienica o sottopensile in metallo (Lucida,3,amazon.it,Amazon,Iglesias,SU,9016,MarketplaceFacilitator,18.42,4.05,0,0,0,0,0,0,-4.05,-3.48,-7.8,0,0,7.14
2 gen 2022 14:20:11 UTC,16869870542,Ordine,405-7794333-3198735,FBA_A0_Co2_12gm_pack-of-10,ARSUK Green Gas Airsoft Airgun Pistola Fucile Granata BB Gun Gas Predator alimenta Ultra 12gm Co2 cartucce Airsoft Capsule Blowback Gas propellente (1,1,amazon.it,Amazon,Firenze,FI,50142,MarketplaceFacilitator,10.66,2.34,0,0,0,0,0,0,-2.34,-2.01,-3.27,0,0,5.38
2 gen 2022 14:42:32 UTC,16869870542,Ordine,406-5117814-5781939,FBA_Electric_peeler_White-B9xPP,ARSUK Multifunzione Elettrico Pelapatate Automatico Rotante Mela Pelapatate Verdura Fresa Acciaio Inossidabile Cucina Macchina Peeling Attrezzo,1,amazon.it,Amazon,Gualdo Tadino,Perugia,6023,MarketplaceFacilitator,17.2,3.79,0,0,0,0,0,0,-3.79,-3.24,-4.66,0,0,9.3
2 gen 2022 14:52:30 UTC,16869870542,Ordine,402-0198373-8187503,FBA_12inch_guncase_Black_9xPP_EBA,ARSUK Custodie dure. plastica portapistole per fucili Pistola con Protettiva interno Schiuma Facile da trasportare (31 cm Cassa-Nero),1,amazon.it,Amazon,minerbe,Verona,37046,MarketplaceFacilitator,16.8,3.7,3.27,0.72,0,0,0,0,-4.42,-3.17,-7.93,0,0,8.97
2 gen 2022 14:52:59 UTC,16869870542,Ordine,406-2155031-7541955,FBA_A2xpp_0.20g-5000-tub-White,ARSUK Pallini da Softair Pallottole 6mm 0.20g. Alta qualità lucidato Pistole e Fucili Accessori; Diverse quantità 2000. 4000. 5000. 10.000 Pezzi (0.,1,amazon.it,Amazon,castelnuovo del garda,Verona,37014,MarketplaceFacilitator,13.11,2.89,0,0,0,0,0,0,-2.89,-2.47,-5.24,0,0,5.4
2 gen 2022 15:39:24 UTC,16869870542,Ordine,171-7450630-2214738,A_FBA_16gm_Capsule_10_Pack,ARSUK Cartucce di CO2 filettate da 16g Capsula a Gas. Per Gonfiare la Bicicletta. per Bici da Strada e Mountain Bike,1,amazon.it,Amazon,Luino,Va,21016,MarketplaceFacilitator,13.2,2.9,0,0,0,0,0,0,-2.9,-1.33,-3.53,0,0,8.34
2 gen 2022 15:48:19 UTC,16869870542,Ordine,403-1826750-6204330,FBA_Spraying_Mop_Purple_600ml_a2xpp,ARSUK Mocio in microfibra con spruzzatore acqua. per parquet pavimenti piastrelle marmo. laminato (Mop Spray Viola 600ml),1,amazon.it,Amazon,Modugno,Bari,70026,MarketplaceFacilitator,16.47,3.62,0,0,0,0,0,0,-3.62,-3.1,-5.24,0,0,8.13
2 gen 2022 15:49:28 UTC,16869870542,Ordine,407-4343895-8774758,FBA_Green_SprayingMop_600ml_A2xpp,ARSUK Spruzzo grilletto Spruzzatore per pavimenti a spruzzo d'acqua Mop in microfibra spray da 700 ml,1,amazon.it,Amazon,Mesagne,Brindisi,72023,MarketplaceFacilitator,16.47,3.62,0,0,0,0,0,0,-3.62,-3.1,-5.24,0,0,8.13
2 gen 2022 15:55:12 UTC,16869870542,Ordine,407-4384356-8037900,FBA_6xppBabyContainerARS-78805Medium8pcs,ARSUK Mini Contenitori per alimenti per bambini. Senza BPA contenitori di plastica riutilizzabili con ermetici coperchi impilabili. adatti al microond,1,amazon.it,Amazon,Roma,Italia,175,MarketplaceFacilitator,9.83,2.16,0,0,0,0,0,0,-2.16,-1.85,-4.04,0,0,3.94
2 gen 2022 15:55:59 UTC,16869870542,Ordine,408-6255122-2431505,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Sassuolo,MO,41049,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
2 gen 2022 15:56:24 UTC,16869870542,Ordine,406-2936640-0612362,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Pianoro,BO,40065,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
2 gen 2022 15:57:25 UTC,16869870542,Ordine,403-4554449-0553146,FBA_A2xpp_0.20g-5000-tub-White,ARSUK Pallini da Softair Pallottole 6mm 0.20g. Alta qualità lucidato Pistole e Fucili Accessori; Diverse quantità 2000. 4000. 5000. 10.000 Pezzi (0.,1,amazon.it,Amazon,TOR LUPARA,Roma,13,MarketplaceFacilitator,13.11,2.89,0,0,0,0,0,0,-2.89,-2.47,-5.24,0,0,5.4
2 gen 2022 15:57:34 UTC,16869870542,Ordine,403-9585896-3245969,FBA_Spraying_Mop_Green_600ml_A2xpp,ARSUK lavapavimenti Spray Mop per parquet in legno duro Pavimento in marmo Vinile asciutto e bagnato con Active Trigger Window Cleaner Sweeping (Green,1,amazon.it,Amazon,Roma,,135,MarketplaceFacilitator,16.06,3.53,0,0,0,0,0,0,-3.53,-3.03,-5.24,0,0,7.79
2 gen 2022 16:06:47 UTC,16869870542,Ordine,408-9046105-7320306,FBA_Spraying_Mop_Green_600ml_A2xpp,ARSUK lavapavimenti Spray Mop per parquet in legno duro Pavimento in marmo Vinile asciutto e bagnato con Active Trigger Window Cleaner Sweeping (Green,1,amazon.it,Amazon,ROMA,RM,173,MarketplaceFacilitator,16.06,3.53,4.09,0.9,0,0,0,0,-4.43,-3.03,-9.33,0,0,7.79
2 gen 2022 16:11:46 UTC,16869870542,Ordine,404-1458230-8818715,FBA-ARS_GlassFoodContainers-6pcsx200ml,ARSUK - Contenitori in vetro per alimenti per bambini. piccoli contenitori per lo svezzamento - Vasetti per snack per la preparazione di alimenti e co,1,amazon.it,Amazon,Inveruno,Milano,20010,MarketplaceFacilitator,12.29,2.7,0,0,0,0,0,0,-2.7,-2.32,-5.47,0,0,4.5
2 gen 2022 16:25:33 UTC,16869870542,Ordine,407-2415972-0628303,FBA-DxD9_Small-120ml_Containers(16pc),ARSUK Set di contenitori per ermetico alimenti contenitori di plastica riutilizzabili con coperchi impilabili per microonde freezer lavastoviglie lunc,1,amazon.it,Amazon,Riolunato,MO,41020,MarketplaceFacilitator,13.93,3.06,0,0,0,0,0,0,-3.06,-2.63,-4.04,0,0,7.26
2 gen 2022 16:26:39 UTC,16869870542,Ordine,406-1290241-1677902,FBA_A2xpp_0.20g-5000-tub-BLACK,ARSUK Pallini da Softair Pallottole 6mm 0.20g. Alta qualità lucidato Pistole e Fucili Accessori; Diverse quantità 2000. 4000. 5000. 10.000 Pezzi (0.,1,amazon.it,Amazon,Auronzo di Cadore,Italia / Belluno / veneto,32041,MarketplaceFacilitator,13.11,2.89,0,0,0,0,0,0,-2.89,-2.47,-5.24,0,0,5.4
2 gen 2022 16:40:05 UTC,16869870542,Ordine,408-3172359-0617145,P-EU_Silicon_ClipOn_Tray,ARSUK Conservazione della Pappa per Bambini 9 x 75ml - con coperchio a clip in silicone,1,amazon.it,Amazon,SANT'AGNELLO,Napoli,80065,MarketplaceFacilitator,6.55,1.44,0,0,0,0,0,0,-1.44,-1.23,-4.04,0,0,1.28
2 gen 2022 16:40:24 UTC,16869870542,Ordine,406-4426128-3016351,FBA_TL-Th_holder_Code_Tol-05-Chrome,ARSUK porta rotolo di carta igienica porta carta velina a parete autoadesivo cromato bastone da terra su nessun trapano distributore di asciugamani in,1,amazon.it,Amazon,SALERNO,,84122,MarketplaceFacilitator,12.37,2.72,0,0,0,0,0,0,-2.72,-2.33,-4.66,0,0,5.38
2 gen 2022 16:42:13 UTC,16869870542,Ordine,406-5343297-6322723,FBA_Dxpp_100psc_ColourMarbles,ARSUK Cat's Eye Piste per biglie in Vetro colorato. Viene Fornito in Una Borsa. Protezione Contro i Danni. Giocattoli Sportivi e Giochi all'aperto (10,1,amazon.it,Amazon,Castelnuovo Rangone,Modena,41051,MarketplaceFacilitator,7.94,1.75,0,0,0,0,0,0,-1.75,-1.5,-3.53,0,0,2.91
2 gen 2022 16:43:22 UTC,16869870542,Ordine,171-4296016-5120368,FBA_Electric_peeler_White-B9xPP,ARSUK Multifunzione Elettrico Pelapatate Automatico Rotante Mela Pelapatate Verdura Fresa Acciaio Inossidabile Cucina Macchina Peeling Attrezzo,1,amazon.it,Amazon,Luco dei marsi,AQ,67056,MarketplaceFacilitator,17.2,3.79,0,0,0,0,0,0,-3.79,-3.24,-4.66,0,0,9.3
2 gen 2022 16:44:27 UTC,16869870542,Ordine,406-5859889-9817959,FBA_6xppBabyContainerARS-78805Medium8pcs,ARSUK Mini Contenitori per alimenti per bambini. Senza BPA contenitori di plastica riutilizzabili con ermetici coperchi impilabili. adatti al microond,1,amazon.it,Amazon,Bolsena,Viterbo,1023,MarketplaceFacilitator,9.83,2.16,0,0,0,0,0,0,-2.16,-1.85,-4.04,0,0,3.94
2 gen 2022 16:54:39 UTC,16869870542,Ordine,402-9847689-5176362,FBA_Spraying_Mop_Green_600ml_A2xpp,ARSUK lavapavimenti Spray Mop per parquet in legno duro Pavimento in marmo Vinile asciutto e bagnato con Active Trigger Window Cleaner Sweeping (Green,1,amazon.it,Amazon,Enna,EN,94100,MarketplaceFacilitator,16.06,3.53,0,0,0,0,0,0,-3.53,-3.03,-5.24,0,0,7.79
2 gen 2022 16:56:17 UTC,16869870542,Ordine,404-7814142-9687519,FBA_Spraying_Mop_Green_600ml_A2xpp,ARSUK lavapavimenti Spray Mop per parquet in legno duro Pavimento in marmo Vinile asciutto e bagnato con Active Trigger Window Cleaner Sweeping (Green,1,amazon.it,Amazon,Verona,Verona,37135,MarketplaceFacilitator,16.06,3.53,0,0,0,0,0,0,-3.53,-3.03,-5.24,0,0,7.79
2 gen 2022 17:22:44 UTC,16869870542,Ordine,404-9149045-5649169,FBA_ARS_Code:31666_Can_Snuffer_Set,ARSUK Spegnitore per Candele Estintore in Ottone Massiccio Coperchio per Candele in Legno nichelato Strumento per estinguere in Modo Sicuro Accessori,1,amazon.it,Amazon,negrar,verona,37024,MarketplaceFacilitator,13.11,2.88,0,0,0,0,0,0,-2.88,-2.47,-3.53,0,0,7.11
2 gen 2022 17:43:42 UTC,16869870542,Ordine,407-5519768-2316324,EU_Speed_Loader_90_rounds_BLK_Cxpp,ARSUK Caricatore a Palette Tondo con Numero di Giri in plastica Airsoft 155 per Pellet BB da 6 mm (90Rd Blk BB Loader),1,amazon.it,Amazon,Trescore Balneario,BG,24069,MarketplaceFacilitator,6.56,1.44,0,0,0,0,0,0,-1.44,-1.24,-2.88,0,0,2.44
2 gen 2022 17:47:03 UTC,16869870542,Ordine,408-7761827-8517127,FBA_Spraying_Mop_Green_600ml_A2xpp,ARSUK lavapavimenti Spray Mop per parquet in legno duro Pavimento in marmo Vinile asciutto e bagnato con Active Trigger Window Cleaner Sweeping (Green,1,amazon.it,Amazon,Turano Lodigiano,LO,26828,MarketplaceFacilitator,16.06,3.53,0,0,0,0,0,0,-3.53,-3.03,-5.24,0,0,7.79
2 gen 2022 17:48:00 UTC,16869870542,Ordine,402-8571547-7388355,FBA_Spraying_Mop_Green_600ml_A2xpp,ARSUK lavapavimenti Spray Mop per parquet in legno duro Pavimento in marmo Vinile asciutto e bagnato con Active Trigger Window Cleaner Sweeping (Green,1,amazon.it,Amazon,Pavia,PV,27100,MarketplaceFacilitator,16.06,3.53,0,0,0,0,0,0,-3.53,-3.03,-5.24,0,0,7.79
2 gen 2022 17:50:54 UTC,16869870542,Ordine,403-4196105-7538712,PAN_EU_ARS_198_Cuticle_Scissors,ARSUK Forbici per cuticole 9.0 cm curvo Manicure e pedicure Forbici per unghie Strument e accessor Acciaio Inox (Forbici per cuticole),1,amazon.it,Amazon,Ferrara,Ferrara,44124,MarketplaceFacilitator,5.73,1.26,0,0,0,0,0,0,-1.26,-0.58,-2.74,0,0,2.41
2 gen 2022 18:06:19 UTC,16869870542,Ordine,407-3808528-4713962,FBA_8xc9_0.20g-2K-Pellets-WHT,ARSUK Pallini da Softair Pallottole 6mm 0.20g. Alta qualità lucidato Pistole e Fucili Accessori; Diverse quantità 2000. 4000. 5000. 10.000 Pezzi (0.,1,amazon.it,Amazon,Grinzane Cavour,Cuneo,12060,MarketplaceFacilitator,9.18,2.02,0,0,0,0,0,0,-2.02,-1.73,-3.53,0,0,3.92
2 gen 2022 18:17:15 UTC,16869870542,Ordine,407-5160562-9441954,FBA_Electric_peeler_White-B9xPP,ARSUK Multifunzione Elettrico Pelapatate Automatico Rotante Mela Pelapatate Verdura Fresa Acciaio Inossidabile Cucina Macchina Peeling Attrezzo,1,amazon.it,Amazon,cagliari,CA,9128,MarketplaceFacilitator,17.2,3.79,3.27,0.72,0,0,0,0,-4.51,-3.24,-7.93,0,0,9.3
2 gen 2022 18:31:27 UTC,16869870542,Ordine,171-9764342-0901956,FBA-DxD9_Small-120ml_Containers(16pc),ARSUK Set di contenitori per ermetico alimenti contenitori di plastica riutilizzabili con coperchi impilabili per microonde freezer lavastoviglie lunc,1,amazon.it,Amazon,Codroipo,Udine,33033,MarketplaceFacilitator,13.93,3.06,0,0,0,0,0,0,-3.06,-2.63,-4.04,0,0,7.26
2 gen 2022 18:33:30 UTC,16869870542,Ordine,403-0311267-7838729,FBA_ARS_Code:31666_Can_Snuffer_Set,ARSUK Spegnitore per Candele Estintore in Ottone Massiccio Coperchio per Candele in Legno nichelato Strumento per estinguere in Modo Sicuro Accessori,1,amazon.it,Amazon,Padova,Italy,35128,MarketplaceFacilitator,13.11,2.88,0,0,0,0,0,0,-2.88,-2.47,-3.53,0,0,7.11
2 gen 2022 18:45:31 UTC,16869870542,Ordine,171-1348964-0777157,FBA_Green_SprayingMop_600ml_A2xpp,ARSUK Spruzzo grilletto Spruzzatore per pavimenti a spruzzo d'acqua Mop in microfibra spray da 700 ml,1,amazon.it,Amazon,Monsummano Terme,PT,51015,MarketplaceFacilitator,16.47,3.62,0,0,0,0,0,0,-3.62,-3.1,-5.24,0,0,8.13
2 gen 2022 18:48:58 UTC,16869870542,Ordine,402-7490850-4792337,FBA-ARS_GlassFoodContainers-6pcsx200ml,ARSUK - Contenitori in vetro per alimenti per bambini. piccoli contenitori per lo svezzamento - Vasetti per snack per la preparazione di alimenti e co,1,amazon.it,Amazon,Lanciano,Chieti,66034,MarketplaceFacilitator,12.29,2.7,0,0,0,0,0,0,-2.7,-2.32,-5.47,0,0,4.5
2 gen 2022 18:55:07 UTC,16869870542,Ordine,408-7390320-2093955,FBA-DxD9_Small-120ml_Containers(16pc),ARSUK Set di contenitori per ermetico alimenti contenitori di plastica riutilizzabili con coperchi impilabili per microonde freezer lavastoviglie lunc,1,amazon.it,Amazon,San Giorgio delle Pertiche,Padova,35010,MarketplaceFacilitator,13.93,3.06,0,0,0,0,0,0,-3.06,-2.63,-4.04,0,0,7.26
2 gen 2022 19:00:49 UTC,16869870542,Ordine,402-5805740-8857139,A_FBA_Spinning_Shooting_Target,ARSUK Softair Pellet Filatura Obbiettivo Se stesso Ripristino oscillante Obbiettivo Metallo Per Pistola ad aria. Fucile. e Pistola Interno All'aperto,1,amazon.it,Amazon,Modena,Modena,41126,MarketplaceFacilitator,15.98,3.52,0,0,0,0,0,0,-3.52,-3.01,-3.53,0,0,9.44
2 gen 2022 19:07:43 UTC,16869870542,Ordine,405-1445986-0619524,FBA-DxD9_Small-120ml_Containers(16pc),ARSUK Set di contenitori per ermetico alimenti contenitori di plastica riutilizzabili con coperchi impilabili per microonde freezer lavastoviglie lunc,1,amazon.it,Amazon,Roma,Roma,124,MarketplaceFacilitator,13.93,3.06,0,0,0,0,0,0,-3.06,-2.63,-4.04,0,0,7.26
2 gen 2022 19:39:33 UTC,16869870542,Ordine,405-1170981-6391512,FBA_Spraying_Mop_Green_600ml_A2xpp,ARSUK lavapavimenti Spray Mop per parquet in legno duro Pavimento in marmo Vinile asciutto e bagnato con Active Trigger Window Cleaner Sweeping (Green,1,amazon.it,Amazon,Bardonecchia,TO,10052,MarketplaceFacilitator,16.06,3.53,0,0,0,0,0,0,-3.53,-3.03,-5.24,0,0,7.79
2 gen 2022 19:44:26 UTC,16869870542,Ordine,171-3832799-6773137,FBA_Spraying_Mop_Purple_600ml_a2xpp,ARSUK Mocio in microfibra con spruzzatore acqua. per parquet pavimenti piastrelle marmo. laminato (Mop Spray Viola 600ml),1,amazon.it,Amazon,firenze,Firenze,50131,MarketplaceFacilitator,16.47,3.62,0,0,0,0,0,0,-3.62,-3.1,-5.24,0,0,8.13
2 gen 2022 19:44:32 UTC,16869870542,Ordine,405-2642992-2975556,FBA_Electric_Peeler_Black,ARSUK Multifunzione Elettrico Pelapatate Automatico Rotante Mela Pelapatate Verdura Fresa Acciaio Inossidabile Cucina Macchina Peeling Attrezzo (Nero),1,amazon.it,Amazon,Bagno A Ripoli,FIRENZE,50012,MarketplaceFacilitator,16.8,3.69,0,0,0,0,0,0,-3.69,-3.17,-4.66,0,0,8.97
2 gen 2022 19:44:42 UTC,16869870542,Ordine,405-9484392-0740324,FBA_TL-Th_holder_Code_Tol-05-Chrome,ARSUK porta rotolo di carta igienica porta carta velina a parete autoadesivo cromato bastone da terra su nessun trapano distributore di asciugamani in,1,amazon.it,Amazon,Agliana,Pistoia,51031,MarketplaceFacilitator,12.37,2.72,0,0,0,0,0,0,-2.72,-2.33,-4.66,0,0,5.38
